SBACBANK,2021-09-21,21.1,21.8,21,21.5,2653471
SBACBANK,2021-09-20,21.3,21.5,20.9,21,2172968
SBACBANK,2021-09-19,22.4,22.4,20.7,21,3589804
SBACBANK,2021-09-16,22.7,23,22.2,22.3,4361455
SBACBANK,2021-09-16,22.7,23,22.2,22.3,4361455
SBACBANK,2021-09-15,22.4,23,22.2,22.6,6314313
SBACBANK,2021-09-14,23,23.8,22.3,22.6,9035431
SBACBANK,2021-09-13,20.3,22.3,20.1,22.3,5016473
SBACBANK,2021-09-12,21.1,21.3,20.2,20.3,4803589
SBACBANK,2021-09-09,21.9,22,21,21.1,4821027
SBACBANK,2021-09-08,22.3,22.8,21.7,21.8,5466350
SBACBANK,2021-09-07,22.3,22.5,22,22.2,3056926
SBACBANK,2021-09-06,22.9,22.9,22.1,22.3,5779443
SBACBANK,2021-09-05,23.6,23.9,22.7,22.8,6981379
SBACBANK,2021-09-02,23.8,24,23.1,23.3,6790101
SBACBANK,2021-09-01,23.6,24,23.1,23.5,6447235
SBACBANK,2021-08-31,21.9,24.2,21.7,23,8137007
SBACBANK,2021-08-29,24.3,24.5,22.3,22.4,8183947
SBACBANK,2021-08-26,28.1,28.1,23.2,24.6,29000285
SBACBANK,2021-08-25,25.6,25.6,25.6,25.6,1208246
SBACBANK,2021-08-24,23.3,23.3,23.3,23.3,2683834
SBACBANK,2021-08-23,21.2,21.2,21.2,21.2,3226554
SBACBANK,2021-08-22,19.3,19.3,19,19.3,12908270
SBACBANK,2021-08-19,17.6,17.6,17.6,17.6,595091
SBACBANK,2021-08-18,16,16,16,16,54842
SBACBANK,2021-08-17,14.6,14.6,14.6,14.6,20148
SBACBANK,2021-08-16,13.3,13.3,13.3,13.3,132965
SBACBANK,2021-08-12,12.1,12.1,12.1,12.1,8149
SBACBANK,2021-08-11,11,11,11,11,8247
SEAPEARL,2021-09-26,45.5,45.9,44.3,44.8,1813479
SEAPEARL,2021-09-23,44.9,45.4,44.3,45.2,3565536
SEAPEARL,2021-09-22,43.9,43.9,42.9,43,707491
SEAPEARL,2021-09-21,44,44.4,43.5,43.6,955491
SEAPEARL,2021-09-20,44.6,45.4,44,44.2,1164242
SEAPEARL,2021-09-19,43,45.4,42.3,44.3,2130723
SEAPEARL,2021-09-16,0,0,0,42.8,0
SEAPEARL,2021-09-16,0,0,0,42.8,0
SEAPEARL,2021-09-15,43.1,43.2,42.1,42.8,634187
SEAPEARL,2021-09-14,44.4,44.4,42.5,42.6,790378
SEAPEARL,2021-09-13,43,44.3,42.5,43.7,716615
SEAPEARL,2021-09-12,43.9,44.6,42.3,42.5,1749701
SEAPEARL,2021-09-09,43.9,44.2,43.4,43.6,1339969
SEAPEARL,2021-09-08,44.4,45.6,43.8,44,1448906
SEAPEARL,2021-09-07,44.5,45.8,43.3,44.1,2217707
SEAPEARL,2021-09-06,46.3,46.4,44.1,44.4,1898530
SEAPEARL,2021-09-05,42.4,46.3,42.3,45.6,5554456
SEAPEARL,2021-09-02,41.6,42.5,41.6,42.1,1003061
SEAPEARL,2021-09-01,41.3,42.2,41.3,41.8,694241
SEAPEARL,2021-08-31,41.5,41.6,41,41.2,799997
SEAPEARL,2021-08-29,41.3,41.9,41,41.2,616908
SEAPEARL,2021-08-26,42,42.3,41.1,41.2,1254801
SEAPEARL,2021-08-25,42.8,43.2,41.9,42,1448876
SEAPEARL,2021-08-24,41.9,43,41.4,42.7,1500516
SEAPEARL,2021-08-23,41.1,42.8,40.5,41.8,2631003
SEAPEARL,2021-08-22,43.6,43.7,42.3,43,2319569
SEAPEARL,2021-08-19,42.6,43.8,42.4,42.9,1207615
SEAPEARL,2021-08-18,43,44.4,42,42.7,2541120
SEAPEARL,2021-08-17,44.5,44.5,42.7,42.8,1715772
SEAPEARL,2021-08-16,44.5,44.8,43.8,44,2429914
SEAPEARL,2021-08-12,44.6,44.7,43.7,44,1427956
SEAPEARL,2021-08-11,45.3,45.3,43.5,44,1410300
SEAPEARL,2021-08-10,45.5,46.9,44.8,45.2,2917149
SEAPEARL,2021-08-09,42.8,45,42.3,44.7,2930240
SEAPEARL,2021-08-05,42.4,42.9,42,42.2,1157844
SEAPEARL,2021-08-03,43.4,43.6,41.9,42.1,1544328
SEAPEARL,2021-08-02,41.4,43.5,41,43,1277416
SEAPEARL,2021-07-29,41.9,42,40.9,41.2,1188125
SEAPEARL,2021-07-28,42.3,43,41.5,41.7,866068
SEAPEARL,2021-07-27,42.3,43,41.8,42,622900
SEAPEARL,2021-07-26,43.8,43.8,41.7,42.1,1138713
SEAPEARL,2021-07-25,44.9,45.2,43.5,43.8,934292
SEAPEARL,2021-07-19,43.7,46.5,43.6,44.6,3148450
SEAPEARL,2021-07-18,42.5,43.8,42,43.3,1719656
SEAPEARL,2021-07-15,41.6,42.5,41.4,41.8,815879
SEAPEARL,2021-07-14,42,42.6,41.2,41.5,640115
SEAPEARL,2021-07-13,43.9,43.9,41.7,41.9,800697
SEAPEARL,2021-07-12,42,43.7,41.6,43.4,1175978
SEAPEARL,2021-07-08,40.6,42.3,40.5,41.4,1018567
SEAPEARL,2021-07-07,40.7,41.5,40.2,40.4,566098
SEAPEARL,2021-07-06,42.5,42.5,40.5,40.7,1129231
SEAPEARL,2021-07-05,43.5,43.9,42,42.4,1179176
SEBL1STMF,2021-09-26,0,0,0,13.1,0
SEBL1STMF,2021-09-23,0,0,0,13.1,0
SEBL1STMF,2021-09-22,0,0,0,13.1,0
SEBL1STMF,2021-09-21,0,0,0,13.1,0
SEBL1STMF,2021-09-20,0,0,0,13.1,0
SEBL1STMF,2021-09-19,0,0,0,13.1,0
SEBL1STMF,2021-09-16,0,0,0,13.1,0
SEBL1STMF,2021-09-16,0,0,0,13.1,0
SEBL1STMF,2021-09-15,0,0,0,13.1,0
SEBL1STMF,2021-09-14,0,0,0,13.1,0
SEBL1STMF,2021-09-13,0,0,0,13.1,0
SEBL1STMF,2021-09-12,0,0,0,13.1,0
SEBL1STMF,2021-09-09,0,0,0,13.1,0
SEBL1STMF,2021-09-08,0,0,0,13.1,0
SEBL1STMF,2021-09-07,0,0,0,13.1,0
SEBL1STMF,2021-09-06,0,0,0,13.1,0
SEBL1STMF,2021-09-05,0,0,0,13.1,0
SEBL1STMF,2021-09-02,0,0,0,13.1,0
SEBL1STMF,2021-09-01,0,0,0,13.1,0
SEBL1STMF,2021-08-31,0,0,0,13.1,0
SEBL1STMF,2021-08-29,0,0,0,13.1,0
SEBL1STMF,2021-08-26,0,0,0,13.1,0
SEBL1STMF,2021-08-25,0,0,0,13.1,0
SEBL1STMF,2021-08-24,0,0,0,13.1,0
SEBL1STMF,2021-08-23,0,0,0,13.1,0
SEBL1STMF,2021-08-22,0,0,0,13.1,0
SEBL1STMF,2021-08-19,0,0,0,13.1,0
SEBL1STMF,2021-08-18,0,0,0,13.1,0
SEBL1STMF,2021-08-17,0,0,0,13.1,0
SEBL1STMF,2021-08-16,0,0,0,13.1,0
SEBL1STMF,2021-08-12,0,0,0,13.1,0
SEBL1STMF,2021-08-11,0,0,0,13.1,0
SEBL1STMF,2021-08-10,0,0,0,13.1,0
SEBL1STMF,2021-08-09,0,0,0,13.1,0
SEBL1STMF,2021-08-05,0,0,0,13.1,0
SEBL1STMF,2021-08-03,0,0,0,13.1,0
SEBL1STMF,2021-08-02,0,0,0,13.1,0
SEBL1STMF,2021-07-29,0,0,0,13.1,0
SEBL1STMF,2021-07-28,0,0,0,13.1,0
SEBL1STMF,2021-07-27,0,0,0,13.1,0
SEBL1STMF,2021-07-26,0,0,0,13.1,0
SEBL1STMF,2021-07-25,0,0,0,13.1,0
SEBL1STMF,2021-07-19,0,0,0,13.1,0
SEBL1STMF,2021-07-18,0,0,0,13.1,0
SEBL1STMF,2021-07-15,0,0,0,13.1,0
SEBL1STMF,2021-07-14,0,0,0,13.1,0
SEBL1STMF,2021-07-13,0,0,0,13.1,0
SEBL1STMF,2021-07-12,0,0,0,13.1,0
SEBL1STMF,2021-07-08,0,0,0,13.1,0
SEBL1STMF,2021-07-07,0,0,0,13.1,0
SEBL1STMF,2021-07-06,0,0,0,13.1,0
SEBL1STMF,2021-07-05,0,0,0,13.1,0
SEMLFBSLGF,2021-09-26,10.7,10.7,10.5,10.5,416541
SEMLFBSLGF,2021-09-23,10.9,11,10.7,10.7,228144
SEMLFBSLGF,2021-09-22,10.7,11.1,10.7,10.8,934469
SEMLFBSLGF,2021-09-21,10.6,10.8,10.6,10.7,258204
SEMLFBSLGF,2021-09-20,10.7,10.7,10.5,10.5,318402
SEMLFBSLGF,2021-09-19,10.6,10.6,10.5,10.6,413919
SEMLFBSLGF,2021-09-16,10.7,10.8,10.5,10.6,354218
SEMLFBSLGF,2021-09-16,10.7,10.8,10.5,10.6,354218
SEMLFBSLGF,2021-09-15,10.7,10.8,10.6,10.7,228525
SEMLFBSLGF,2021-09-14,10.9,11.1,10.6,10.6,732586
SEMLFBSLGF,2021-09-13,10.8,10.9,10.6,10.9,937471
SEMLFBSLGF,2021-09-12,11.2,11.2,10.5,10.8,776623
SEMLFBSLGF,2021-09-09,11,11.4,10.8,11,1427167
SEMLFBSLGF,2021-09-08,11,11,10.8,10.8,848050
SEMLFBSLGF,2021-09-07,10.6,10.9,10.6,10.8,834764
SEMLFBSLGF,2021-09-06,10.5,11.4,10.5,10.7,1663042
SEMLFBSLGF,2021-09-05,11,11,11,11,451962
SEMLFBSLGF,2021-09-02,0,0,0,12.2,0
SEMLFBSLGF,2021-09-01,12.5,12.5,12.2,12.2,2942000
SEMLFBSLGF,2021-08-31,12.8,12.8,12.4,12.5,1565450
SEMLFBSLGF,2021-08-29,12.6,12.9,12.5,12.8,2659662
SEMLFBSLGF,2021-08-26,12.7,12.8,12.5,12.5,1368575
SEMLFBSLGF,2021-08-25,12.6,12.7,12.5,12.6,1486421
SEMLFBSLGF,2021-08-24,12.5,12.6,12.3,12.5,1279257
SEMLFBSLGF,2021-08-23,12.6,12.6,12.4,12.5,1273504
SEMLFBSLGF,2021-08-22,12.7,12.7,12.4,12.5,1165232
SEMLFBSLGF,2021-08-19,12.7,12.9,12.4,12.5,2131592
SEMLFBSLGF,2021-08-18,12.8,13,12.6,12.7,1754963
SEMLFBSLGF,2021-08-17,12.6,13,12.4,12.7,4732489
SEMLFBSLGF,2021-08-16,12.7,12.7,12.5,12.6,1865618
SEMLFBSLGF,2021-08-12,12.6,12.7,12.4,12.6,2654770
SEMLFBSLGF,2021-08-11,12.4,12.6,12.2,12.5,1720168
SEMLFBSLGF,2021-08-10,12.9,13,12.2,12.4,4601411
SEMLFBSLGF,2021-08-09,13.3,13.3,12.5,12.6,2656024
SEMLFBSLGF,2021-08-05,13.6,13.9,13.1,13.3,5764402
SEMLFBSLGF,2021-08-03,12.9,13.3,12.2,13.2,4447453
SEMLFBSLGF,2021-08-02,12.6,12.8,12.5,12.6,2244184
SEMLFBSLGF,2021-07-29,12.9,13.2,12.5,12.6,1581884
SEMLFBSLGF,2021-07-28,12.6,13,12.5,12.9,2082440
SEMLFBSLGF,2021-07-27,12.8,12.8,12.4,12.5,2242060
SEMLFBSLGF,2021-07-26,13.1,13.2,12.6,12.8,2794280
SEMLFBSLGF,2021-07-25,13,13.3,12.8,13,2411198
SEMLFBSLGF,2021-07-19,13.3,13.4,12.6,12.9,3465593
SEMLFBSLGF,2021-07-18,13.2,13.6,13,13.4,5170982
SEMLFBSLGF,2021-07-15,12.2,12.9,11.9,12.8,8017372
SEMLFBSLGF,2021-07-14,11.3,12,11.2,11.9,5458322
SEMLFBSLGF,2021-07-13,11.2,11.3,11,11.2,3816865
SEMLFBSLGF,2021-07-12,10.5,11.3,10.5,11,902505
SEMLFBSLGF,2021-07-08,10.9,11,10.4,10.6,1188392
SEMLFBSLGF,2021-07-07,11.2,11.6,10.9,10.9,2098441
SEMLFBSLGF,2021-07-06,10.7,11.2,10.6,11.1,1705389
SEMLFBSLGF,2021-07-05,10.1,10.7,10.1,10.5,1189231
SEMLIBBLSF,2021-09-26,10.9,11.1,10.7,10.8,414928
SEMLIBBLSF,2021-09-23,11.2,11.2,10.8,10.9,156151
SEMLIBBLSF,2021-09-22,10.8,11.3,10.8,11,834266
SEMLIBBLSF,2021-09-21,10.7,10.9,10.7,10.8,386889
SEMLIBBLSF,2021-09-20,10.5,10.7,10.5,10.5,169982
SEMLIBBLSF,2021-09-19,10.9,10.9,10.5,10.5,389353
SEMLIBBLSF,2021-09-16,10.8,10.9,10.7,10.7,194538
SEMLIBBLSF,2021-09-16,10.8,10.9,10.7,10.7,194538
SEMLIBBLSF,2021-09-15,10.7,11,10.6,10.7,342978
SEMLIBBLSF,2021-09-14,11,11,10.7,10.7,356780
SEMLIBBLSF,2021-09-13,11,11.2,10.9,10.9,305310
SEMLIBBLSF,2021-09-12,11.3,11.3,10.9,11,429636
SEMLIBBLSF,2021-09-09,10.9,11.4,10.9,11.3,826345
SEMLIBBLSF,2021-09-08,10.8,11.1,10.7,11,455953
SEMLIBBLSF,2021-09-07,10.8,10.8,10.6,10.8,230977
SEMLIBBLSF,2021-09-06,10.6,10.9,10.6,10.8,207241
SEMLIBBLSF,2021-09-05,10.8,10.8,10.5,10.7,618644
SEMLIBBLSF,2021-09-02,0,0,0,11.5,0
SEMLIBBLSF,2021-09-01,11.6,11.7,11.4,11.5,932651
SEMLIBBLSF,2021-08-31,11.7,11.8,11.6,11.6,772946
SEMLIBBLSF,2021-08-29,11.8,11.8,11.7,11.8,333334
SEMLIBBLSF,2021-08-26,11.8,11.9,11.7,11.7,489783
SEMLIBBLSF,2021-08-25,12,12,11.7,11.7,615892
SEMLIBBLSF,2021-08-24,11.7,12,11.7,11.8,673603
SEMLIBBLSF,2021-08-23,11.9,11.9,11.7,11.7,938948
SEMLIBBLSF,2021-08-22,11.8,11.9,11.7,11.8,598126
SEMLIBBLSF,2021-08-19,11.8,12,11.6,11.7,1248755
SEMLIBBLSF,2021-08-18,12.3,12.3,11.8,11.8,1163169
SEMLIBBLSF,2021-08-17,11.7,12.2,11.7,12.1,829076
SEMLIBBLSF,2021-08-16,11.8,12,11.6,11.7,877953
SEMLIBBLSF,2021-08-12,12,12.2,11.7,11.8,1477323
SEMLIBBLSF,2021-08-11,11.9,12.2,11.8,12,980757
SEMLIBBLSF,2021-08-10,12.2,12.3,11.8,11.9,1573850
SEMLIBBLSF,2021-08-09,13,13,12,12.1,1811676
SEMLIBBLSF,2021-08-05,13.4,13.4,12.6,12.7,1745959
SEMLIBBLSF,2021-08-03,13.3,13.4,13,13.1,1865637
SEMLIBBLSF,2021-08-02,13.3,13.4,13,13.1,1188770
SEMLIBBLSF,2021-07-29,13.3,13.5,13,13,1141542
SEMLIBBLSF,2021-07-28,13.2,13.2,12.8,13.1,955561
SEMLIBBLSF,2021-07-27,13.1,13.2,12.8,12.9,564690
SEMLIBBLSF,2021-07-26,13.3,13.6,13,13.1,1161094
SEMLIBBLSF,2021-07-25,13.3,13.7,13,13.1,786842
SEMLIBBLSF,2021-07-19,13.8,13.8,13.3,13.4,866098
SEMLIBBLSF,2021-07-18,13.8,14.3,13.6,13.8,3302979
SEMLIBBLSF,2021-07-15,13,13.6,12.9,13.6,2961811
SEMLIBBLSF,2021-07-14,12.8,13.1,12.8,12.9,721696
SEMLIBBLSF,2021-07-13,13,13,12.6,12.6,596360
SEMLIBBLSF,2021-07-12,12.7,13.1,12.7,12.9,661065
SEMLIBBLSF,2021-07-08,13,13,12.5,12.7,759193
SEMLIBBLSF,2021-07-07,13.3,13.4,12.8,12.9,1201838
SEMLIBBLSF,2021-07-06,12.8,13.4,12.6,13.1,1467135
SEMLIBBLSF,2021-07-05,12.5,12.7,12.2,12.6,739753
SEMLLECMF,2021-09-26,11.3,11.3,10.6,10.8,494310
SEMLLECMF,2021-09-23,11.4,11.4,10.9,11,470587
SEMLLECMF,2021-09-22,11.2,11.5,11,11,782881
SEMLLECMF,2021-09-21,10.8,11.2,10.7,11,937259
SEMLLECMF,2021-09-20,10.6,10.8,10.4,10.6,575239
SEMLLECMF,2021-09-19,10.7,10.7,10.4,10.4,363664
SEMLLECMF,2021-09-16,10.9,11,10.5,10.6,1334227
SEMLLECMF,2021-09-16,10.9,11,10.5,10.6,1334227
SEMLLECMF,2021-09-15,11,11,10.7,10.8,579874
SEMLLECMF,2021-09-14,11.3,11.3,10.9,10.9,457971
SEMLLECMF,2021-09-13,11.6,11.6,10.9,11,905996
SEMLLECMF,2021-09-12,11.8,11.8,11.1,11.2,822984
SEMLLECMF,2021-09-09,11,11.8,11,11.5,1542198
SEMLLECMF,2021-09-08,11.2,11.2,10.9,11,861207
SEMLLECMF,2021-09-07,11,11.2,10.9,11,546010
SEMLLECMF,2021-09-06,10.9,11.3,10.8,11,898120
SEMLLECMF,2021-09-05,11.3,11.3,11.3,11.3,164709
SEMLLECMF,2021-09-02,0,0,0,12.5,0
SEMLLECMF,2021-09-01,12.7,12.7,12.4,12.5,1680167
SEMLLECMF,2021-08-31,13.1,13.1,12.6,12.7,985296
SEMLLECMF,2021-08-29,12.8,13.1,12.7,13,2251747
SEMLLECMF,2021-08-26,12.9,12.9,12.7,12.8,1730425
SEMLLECMF,2021-08-25,12.8,12.8,12.6,12.7,1100238
SEMLLECMF,2021-08-24,12.7,12.8,12.6,12.6,914745
SEMLLECMF,2021-08-23,12.8,12.8,12.6,12.6,903069
SEMLLECMF,2021-08-22,12.8,12.9,12.6,12.7,1149360
SEMLLECMF,2021-08-19,12.9,12.9,12.5,12.6,1276126
SEMLLECMF,2021-08-18,13.1,13.2,12.6,12.7,2239298
SEMLLECMF,2021-08-17,12.8,13.2,12.7,13,2929601
SEMLLECMF,2021-08-16,13,13,12.5,12.7,1784743
SEMLLECMF,2021-08-12,12.8,13.1,12.6,12.8,3236349
SEMLLECMF,2021-08-11,12.7,12.7,12.4,12.6,1483763
SEMLLECMF,2021-08-10,12.6,12.7,12.3,12.5,4640823
SEMLLECMF,2021-08-09,12.9,13,12.1,12.2,2184755
SEMLLECMF,2021-08-05,13.6,13.6,12.7,12.8,6114100
SEMLLECMF,2021-08-03,12.7,13.2,12.6,13.1,2845274
SEMLLECMF,2021-08-02,12.7,12.7,12.4,12.5,1860687
SEMLLECMF,2021-07-29,12.7,12.8,12.5,12.5,1278215
SEMLLECMF,2021-07-28,12.5,12.7,12.4,12.6,1339969
SEMLLECMF,2021-07-27,12.6,12.6,12.2,12.3,1157812
SEMLLECMF,2021-07-26,12.9,12.9,12.5,12.5,1279692
SEMLLECMF,2021-07-25,13,13.1,12.6,12.7,1503651
SEMLLECMF,2021-07-19,13.2,13.2,12.7,12.9,1667784
SEMLLECMF,2021-07-18,13.1,13.4,12.8,13.2,3198330
SEMLLECMF,2021-07-15,12.4,13,12,12.8,7637112
SEMLLECMF,2021-07-14,12.2,12.3,12.1,12.2,1790635
SEMLLECMF,2021-07-13,12.2,12.4,12.1,12.1,2505012
SEMLLECMF,2021-07-12,12.3,12.6,11.8,12.2,1494190
SEMLLECMF,2021-07-08,12.2,12.3,11.6,12,1245892
SEMLLECMF,2021-07-07,12.5,12.6,11.9,12,1616687
SEMLLECMF,2021-07-06,12.2,12.3,11.8,12.2,1784514
SEMLLECMF,2021-07-05,11.5,12.1,11.5,12,1296454
SHAHJABANK,2021-09-26,21.8,21.8,21.6,21.7,78065
SHAHJABANK,2021-09-23,22,22,21.6,21.6,188099
SHAHJABANK,2021-09-22,21.7,21.8,21.6,21.7,98066
SHAHJABANK,2021-09-21,21.7,22,21.6,21.9,344278
SHAHJABANK,2021-09-20,21.6,21.9,21.5,21.7,250693
SHAHJABANK,2021-09-19,21.6,22,21.5,21.6,231937
SHAHJABANK,2021-09-16,21.8,22.1,21.7,22,287833
SHAHJABANK,2021-09-16,21.8,22.1,21.7,22,287833
SHAHJABANK,2021-09-15,21.8,22,21.7,21.9,106374
SHAHJABANK,2021-09-14,22.1,22.1,21.8,21.9,257919
SHAHJABANK,2021-09-13,21.9,22.1,21.8,22.1,86681
SHAHJABANK,2021-09-12,22.3,22.3,21.5,21.9,859834
SHAHJABANK,2021-09-09,22,22.4,21.8,22.3,373262
SHAHJABANK,2021-09-08,21.6,22,21.6,21.8,615774
SHAHJABANK,2021-09-07,21.8,22,21.6,21.6,478331
SHAHJABANK,2021-09-06,21.9,22,21.6,21.7,492590
SHAHJABANK,2021-09-05,21.8,22.6,21.8,21.9,222710
SHAHJABANK,2021-09-02,21.7,22,21.7,21.8,446095
SHAHJABANK,2021-09-01,21.7,22,21.7,21.9,284257
SHAHJABANK,2021-08-31,21,22.2,21,21.8,174950
SHAHJABANK,2021-08-29,21.9,22.2,21.2,22,157995
SHAHJABANK,2021-08-26,22.2,22.5,22.2,22.2,329146
SHAHJABANK,2021-08-25,22.9,23,22.6,22.6,296318
SHAHJABANK,2021-08-24,23,23.3,22.7,22.9,144037
SHAHJABANK,2021-08-23,22.9,23.2,22.8,23,1112057
SHAHJABANK,2021-08-22,22.3,23,22.1,22.8,329352
SHAHJABANK,2021-08-19,22,22.8,21.8,22.7,284510
SHAHJABANK,2021-08-18,23,23.3,22.6,22.8,395795
SHAHJABANK,2021-08-17,22.2,23.1,22.2,22.9,1058960
SHAHJABANK,2021-08-16,21.5,23.3,21.2,22.2,760049
SHAHJABANK,2021-08-12,20.9,21.5,20.8,21.2,520230
SHAHJABANK,2021-08-11,20.9,21.1,20.9,21,159737
SHAHJABANK,2021-08-10,20.9,21.1,20.7,21,169691
SHAHJABANK,2021-08-09,20.7,20.9,20.7,20.9,195292
SHAHJABANK,2021-08-05,20.8,20.9,20.7,20.9,239956
SHAHJABANK,2021-08-03,20.4,21,20.4,20.7,229365
SHAHJABANK,2021-08-02,20.6,20.6,20.2,20.4,396659
SHAHJABANK,2021-07-29,20.7,20.8,20.6,20.7,248415
SHAHJABANK,2021-07-28,20.3,20.9,20.3,20.6,730977
SHAHJABANK,2021-07-27,20.6,20.7,20.5,20.5,299281
SHAHJABANK,2021-07-26,20.7,20.8,20.5,20.6,402911
SHAHJABANK,2021-07-25,20.6,20.7,20.3,20.6,1196682
SHAHJABANK,2021-07-19,20.4,20.4,20,20.3,1544189
SHAHJABANK,2021-07-18,20.2,20.4,20,20.1,383523
SHAHJABANK,2021-07-15,20.1,20.4,20,20.2,195888
SHAHJABANK,2021-07-14,20,20.1,19.8,20,73474
SHAHJABANK,2021-07-13,19.9,20,19.7,19.8,224418
SHAHJABANK,2021-07-12,20,20,19.8,19.8,102568
SHAHJABANK,2021-07-08,20,20.1,19.7,19.9,54399
SHAHJABANK,2021-07-07,20.1,20.1,20,20,40652
SHAHJABANK,2021-07-06,20.1,20.1,20,20.1,196322
SHAHJABANK,2021-07-05,20.1,20.2,20,20.1,196192
SHASHADNIM,2021-09-26,31.5,31.9,30.7,31.3,504295
SHASHADNIM,2021-09-23,31.3,31.4,30.9,31,536684
SHASHADNIM,2021-09-22,31.5,31.9,31,31.1,948143
SHASHADNIM,2021-09-21,30.8,31.4,30.3,31.3,536757
SHASHADNIM,2021-09-20,30,31.3,30,30.5,455440
SHASHADNIM,2021-09-19,31.5,31.5,29.8,30.1,592290
SHASHADNIM,2021-09-16,31.6,32,31.1,31.3,573970
SHASHADNIM,2021-09-16,31.6,32,31.1,31.3,573970
SHASHADNIM,2021-09-15,31.6,32.3,31.3,31.5,833833
SHASHADNIM,2021-09-14,32.5,33.4,31.5,31.6,1246230
SHASHADNIM,2021-09-13,31.5,33,31.1,32.4,1480134
SHASHADNIM,2021-09-12,32.2,32.3,31.4,31.5,1427578
SHASHADNIM,2021-09-09,32.2,32.8,31.7,32,1774704
SHASHADNIM,2021-09-08,32,33.2,31.5,32.6,3225672
SHASHADNIM,2021-09-07,30.9,33,30.5,32.1,5176925
SHASHADNIM,2021-09-06,28.1,30.6,28,30.3,3072351
SHASHADNIM,2021-09-05,27.8,28.5,27.7,27.9,713067
SHASHADNIM,2021-09-02,28.5,28.5,27.6,27.7,485243
SHASHADNIM,2021-09-01,28.8,28.8,27.7,27.8,506364
SHASHADNIM,2021-08-31,28.1,28.4,27.9,28.3,463203
SHASHADNIM,2021-08-29,28.5,28.9,28,28.1,785704
SHASHADNIM,2021-08-26,28.4,29.1,28,28.1,379591
SHASHADNIM,2021-08-25,29.5,29.5,28.3,28.4,978448
SHASHADNIM,2021-08-24,28.3,29.5,28.2,28.6,1048543
SHASHADNIM,2021-08-23,28.4,28.7,27.9,28.1,512608
SHASHADNIM,2021-08-22,28.8,28.8,28,28.3,616335
SHASHADNIM,2021-08-19,28.3,28.5,27.8,28,500597
SHASHADNIM,2021-08-18,28.5,29.2,28.2,28.3,668852
SHASHADNIM,2021-08-17,29.4,29.6,28.4,28.4,735879
SHASHADNIM,2021-08-16,28.6,29.8,28.6,29.4,1447406
SHASHADNIM,2021-08-12,27.9,28.7,27.7,28.4,1254875
SHASHADNIM,2021-08-11,27.9,28.2,27.2,27.7,585672
SHASHADNIM,2021-08-10,27.3,29.3,27.3,28.1,2673523
SHASHADNIM,2021-08-09,26.9,27.4,26.3,27.1,932758
SHASHADNIM,2021-08-05,26.2,27.5,26.2,27,839900
SHASHADNIM,2021-08-03,27.3,27.3,26.1,26.2,579303
SHASHADNIM,2021-08-02,26.5,27,26.2,26.8,764719
SHASHADNIM,2021-07-29,25.5,26.2,25.2,25.9,413409
SHASHADNIM,2021-07-28,25.6,25.8,25.1,25.5,173480
SHASHADNIM,2021-07-27,25.2,25.8,25.2,25.6,156992
SHASHADNIM,2021-07-26,25.2,25.5,25.1,25.2,181681
SHASHADNIM,2021-07-25,25.9,26,25,25.3,280454
SHASHADNIM,2021-07-19,25.8,26.5,25.7,26,470586
SHASHADNIM,2021-07-18,26,26.4,25.7,25.8,436765
SHASHADNIM,2021-07-15,26.5,26.5,25.9,26,794124
SHASHADNIM,2021-07-14,25.9,26.2,25.4,25.8,393028
SHASHADNIM,2021-07-13,25.9,26.3,25.5,25.7,550698
SHASHADNIM,2021-07-12,26.1,26.4,25.6,25.7,382268
SHASHADNIM,2021-07-08,26.8,26.8,25.7,26,717181
SHASHADNIM,2021-07-07,27.5,27.5,26.4,26.6,629699
SHASHADNIM,2021-07-06,28.1,28.3,27,27.1,945482
SHASHADNIM,2021-07-05,26.6,28,26.3,28,1424221
SHEPHERD,2021-09-26,20.3,20.5,19.6,19.7,343893
SHEPHERD,2021-09-23,19.8,20.2,19.7,19.7,192355
SHEPHERD,2021-09-22,20.1,20.3,19.7,19.8,250517
SHEPHERD,2021-09-21,20.2,20.2,20,20,298642
SHEPHERD,2021-09-20,19.6,20.5,19.6,20.2,693193
SHEPHERD,2021-09-19,20,20,19.1,19.4,677871
SHEPHERD,2021-09-16,20,20.2,19.7,20,576439
SHEPHERD,2021-09-16,20,20.2,19.7,20,576439
SHEPHERD,2021-09-15,20.3,20.5,19.3,19.8,1071243
SHEPHERD,2021-09-14,20.5,20.8,20.1,20.2,777727
SHEPHERD,2021-09-13,20.5,20.6,20.1,20.4,952363
SHEPHERD,2021-09-12,20.2,21.6,20,20.4,2725194
SHEPHERD,2021-09-09,20.6,20.7,20,20.1,1430577
SHEPHERD,2021-09-08,21,21.5,20.3,20.7,1594041
SHEPHERD,2021-09-07,22.2,22.2,20.6,21.6,3117184
SHEPHERD,2021-09-06,18.6,20.2,18.6,20.2,2937935
SHEPHERD,2021-09-05,18.4,18.7,18.2,18.4,1158927
SHEPHERD,2021-09-02,18.6,18.7,18.2,18.3,499310
SHEPHERD,2021-09-01,18.5,18.7,18,18.6,1076575
SHEPHERD,2021-08-31,18.5,18.6,18.3,18.4,333752
SHEPHERD,2021-08-29,18.3,18.7,18,18.5,1046614
SHEPHERD,2021-08-26,18.5,18.5,18.2,18.2,307574
SHEPHERD,2021-08-25,18.5,18.8,18.3,18.4,550696
